31/12/2011;08:00:00;4.39;4.39;4.39;4.39;109.3394088
31/12/2011;12:00:00;4.39;4.39;4.39;4.39;584.7836001
31/12/2011;16:00:00;4.39;4.58;4.39;4.58;4489.86229723
31/12/2011;20:00:00;4.58;4.58;4.58;4.58;2160
01/01/2012;00:00:00;4.58;4.58;4.58;4.58;2160
01/01/2012;04:00:00;4.58;4.58;4.58;4.58;480.448
01/01/2012;08:00:00;4.58;4.58;4.58;4.58;360.48
01/01/2012;12:00:00;4.58;4.84;4.58;4.84;632.416
01/01/2012;16:00:00;4.84;4.84;4.84;4.84;2400
01/01/2012;20:00:00;4.84;5;4.84;5;2407.5
02/01/2012;00:00:00;5;5;5;5;2424
02/01/2012;04:00:00;5;5;5;5;2424
02/01/2012;08:00:00;5;5;5;5;2424
02/01/2012;12:00:00;5;5;5;5;2424
02/01/2012;16:00:00;5;5;5;5;2424
02/01/2012;20:00:00;5;5;5;5;4535.728
03/01/2012;00:00:00;5;5;5;5;4571.52
03/01/2012;04:00:00;5;5;5;5;4571.52
03/01/2012;08:00:00;5;5.32;5;5.32;4322.08759395
03/01/2012;12:00:00;5.32;5.32;5.14;5.29;2299.88824716
03/01/2012;16:00:00;5.29;5.29;5.14;5.29;2721.2084428
03/01/2012;20:00:00;5.29;5.29;5.29;5.29;962.59551840001
04/01/2012;00:00:00;5.29;5.29;5.29;5.29;962.59551840001
04/01/2012;04:00:00;5.29;5.29;4.93;4.93;1873.54384922
04/01/2012;08:00:00;4.93;4.93;4.93;4.93;2323.2
04/01/2012;12:00:00;4.93;5.32;4.93;5.32;2143.89073275
04/01/2012;16:00:00;5.36;5.57;5.36;5.57;7100.13917754
04/01/2012;20:00:00;5.37;5.57;5.37;5.57;10394.9269872
05/01/2012;00:00:00;5.37;5.75;5.37;5.75;5032.819578
05/01/2012;04:00:00;5.75;5.79;5.75;5.79;1641.6
05/01/2012;08:00:00;5.75;6.46;5.75;6.43;2146.28230263
05/01/2012;12:00:00;6.43;6.44;6.42;6.42;82.92083783
05/01/2012;16:00:00;6.42;6.42;6.42;6.42;74.7663552
05/01/2012;20:00:00;6.42;6.65;6.42;6.65;123.69190501
06/01/2012;00:00:00;6.65;6.65;6.65;6.65;119.8237872
06/01/2012;04:00:00;6.65;6.73;6.65;6.73;795.72142048
06/01/2012;08:00:00;6.69;6.73;6.69;6.73;1514.4
06/01/2012;12:00:00;6.69;6.9;6.49;6.49;1671.75464721
06/01/2012;16:00:00;6.49;6.49;6.4;6.4;845.43559294
06/01/2012;20:00:00;6.4;6.4;6;6;383.99534914
07/01/2012;00:00:00;6;6;6;6;240
07/01/2012;04:00:00;6;6;6;6;240
07/01/2012;08:00:00;6;6;6;6;240
07/01/2012;12:00:00;6;6;6;6;240
07/01/2012;16:00:00;6;6.8;6;6.8;165.36094694
07/01/2012;20:00:00;6.8;6.8;6.8;6.8;71.0059176
08/01/2012;00:00:00;6.8;6.8;6.8;6.8;71.0059176
08/01/2012;04:00:00;6.8;6.8;6.8;6.8;71.0059176
08/01/2012;08:00:00;6.8;6.8;6.8;6.8;71.0059176
08/01/2012;12:00:00;6.8;6.9;6.8;6.9;441.4201186
08/01/2012;16:00:00;6.9;6.9;6.9;6.9;960
08/01/2012;20:00:00;6.9;7;6.9;7;873
09/01/2012;00:00:00;7;7;7;7;240
09/01/2012;04:00:00;7;7;6.9;6.9;1040
09/01/2012;08:00:00;6.99;6.99;6.9;6.9;1200
09/01/2012;12:00:00;6.99;6.99;6.5;6.6;1059.27920353
09/01/2012;16:00:00;6.6;6.6;6.23;6.23;250.01739061
09/01/2012;20:00:00;6.23;6.3;6.23;6.3;240
10/01/2012;00:00:00;6.3;6.3;6.3;6.3;240
10/01/2012;04:00:00;6.3;6.3;6.3;6.3;240
10/01/2012;08:00:00;6.3;6.4;6.24;6.4;253.9743595
10/01/2012;12:00:00;6.4;6.7;6.4;6.55;348.51958385
10/01/2012;16:00:00;6.55;7.1;6.55;7.1;222.32483643
10/01/2012;20:00:00;7.1;7.14;7.1;7.14;311.86002777
11/01/2012;00:00:00;7.14;7.14;7.14;7.14;1103.5294128
11/01/2012;04:00:00;7.14;7.14;7.14;7.14;921.79499888
11/01/2012;08:00:00;7.14;7.14;6.25;7;238.04544108
11/01/2012;12:00:00;7;7.33;6.9;6.9;727.41511618
11/01/2012;16:00:00;6.9;7;6.9;7;561.91714251
11/01/2012;20:00:00;7;7;7;7;1801.93285614
12/01/2012;00:00:00;7;7;6.95;6.95;2075.98857064
12/01/2012;04:00:00;6.95;6.95;6.95;6.95;2112
12/01/2012;08:00:00;6.95;7.3;6.95;7.3;2187.59178078
