time;open;max;min;close;vol
31/12/2011 8:00;4.39;4.39;4.39;4.39;109.3394088
31/12/2011 12:00;4.39;4.39;4.39;4.39;584.7836001
31/12/2011 16:00;4.39;4.58;4.39;4.58;4489.862297
31/12/2011 20:00;4.58;4.58;4.58;4.58;2160
01/01/2012 0:00;4.58;4.58;4.58;4.58;2160
01/01/2012 4:00;4.58;4.58;4.58;4.58;480.448
01/01/2012 8:00;4.58;4.58;4.58;4.58;360.48
01/01/2012 12:00;4.58;4.84;4.58;4.84;632.416
01/01/2012 16:00;4.84;4.84;4.84;4.84;2400
01/01/2012 20:00;4.84;5;4.84;5;2407.5
02/01/2012 0:00;5;5;5;5;2424
02/01/2012 4:00;5;5;5;5;2424
02/01/2012 8:00;5;5;5;5;2424
02/01/2012 12:00;5;5;5;5;2424
02/01/2012 16:00;5;5;5;5;2424
02/01/2012 20:00;5;5;5;5;4535.728
03/01/2012 0:00;5;5;5;5;4571.52
03/01/2012 4:00;5;5;5;5;4571.52
03/01/2012 8:00;5;5.32;5;5.32;4322.087594
03/01/2012 12:00;5.32;5.32;5.14;5.29;2299.888247
03/01/2012 16:00;5.29;5.29;5.14;5.29;2721.208443
03/01/2012 20:00;5.29;5.29;5.29;5.29;962.5955184
04/01/2012 0:00;5.29;5.29;5.29;5.29;962.5955184
04/01/2012 4:00;5.29;5.29;4.93;4.93;1873.543849
04/01/2012 8:00;4.93;4.93;4.93;4.93;2323.2
04/01/2012 12:00;4.93;5.32;4.93;5.32;2143.890733
04/01/2012 16:00;5.36;5.57;5.36;5.57;7100.139178
04/01/2012 20:00;5.37;5.57;5.37;5.57;10394.92699
05/01/2012 0:00;5.37;5.75;5.37;5.75;5032.819578
05/01/2012 4:00;5.75;5.79;5.75;5.79;1641.6
05/01/2012 8:00;5.75;6.46;5.75;6.43;2146.282303
05/01/2012 12:00;6.43;6.44;6.42;6.42;82.92083783
05/01/2012 16:00;6.42;6.42;6.42;6.42;74.7663552
05/01/2012 20:00;6.42;6.65;6.42;6.65;123.691905
06/01/2012 0:00;6.65;6.65;6.65;6.65;119.8237872
06/01/2012 4:00;6.65;6.73;6.65;6.73;795.7214205
06/01/2012 8:00;6.69;6.73;6.69;6.73;1514.4
06/01/2012 12:00;6.69;6.9;6.49;6.49;1671.754647
06/01/2012 16:00;6.49;6.49;6.4;6.4;845.4355929
06/01/2012 20:00;6.4;6.4;6;6;383.9953491
07/01/2012 0:00;6;6;6;6;240
07/01/2012 4:00;6;6;6;6;240
07/01/2012 8:00;6;6;6;6;240
07/01/2012 12:00;6;6;6;6;240
07/01/2012 16:00;6;6.8;6;6.8;165.3609469
07/01/2012 20:00;6.8;6.8;6.8;6.8;71.0059176
08/01/2012 0:00;6.8;6.8;6.8;6.8;71.0059176
08/01/2012 4:00;6.8;6.8;6.8;6.8;71.0059176
08/01/2012 8:00;6.8;6.8;6.8;6.8;71.0059176
