time,close
2025-06-30 17:00:00,107526.1
2025-06-30 18:00:00,107276.6
2025-06-30 19:00:00,107784.7
2025-06-30 20:00:00,107604.5
2025-06-30 21:00:00,107148.6
2025-06-30 22:00:00,107167.8
2025-06-30 23:00:00,107120.3
2025-07-01 00:00:00,107403.4
2025-07-01 01:00:00,107214.9
2025-07-01 02:00:00,107125.6
2025-07-01 03:00:00,107175.6
2025-07-01 04:00:00,106950.0
2025-07-01 05:00:00,106968.4
2025-07-01 06:00:00,106904.0
2025-07-01 07:00:00,107191.4
2025-07-01 08:00:00,106704.6
2025-07-01 09:00:00,106571.0
2025-07-01 10:00:00,106468.6
2025-07-01 11:00:00,106604.8
2025-07-01 12:00:00,106477.0
2025-07-01 13:00:00,106856.8
2025-07-01 14:00:00,105915.1
2025-07-01 15:00:00,106042.2
2025-07-01 16:00:00,106099.9
2025-07-01 17:00:00,106270.0
2025-07-01 18:00:00,105801.7
2025-07-01 19:00:00,105417.2
2025-07-01 20:00:00,105955.9
2025-07-01 21:00:00,105800.1
2025-07-01 22:00:00,105700.1
2025-07-01 23:00:00,105700.1
2025-07-02 00:00:00,105423.4
2025-07-02 01:00:00,105729.6
2025-07-02 02:00:00,105851.2
2025-07-02 03:00:00,106199.1
2025-07-02 04:00:00,106377.0
2025-07-02 05:00:00,106664.0
2025-07-02 06:00:00,106976.9
2025-07-02 07:00:00,107174.9
2025-07-02 08:00:00,107756.2
2025-07-02 09:00:00,107666.7
2025-07-02 10:00:00,107799.9
2025-07-02 11:00:00,107452.5
2025-07-02 12:00:00,107419.5
2025-07-02 13:00:00,107781.7
2025-07-02 14:00:00,108150.0
2025-07-02 15:00:00,108785.9
2025-07-02 16:00:00,109478.3
2025-07-02 17:00:00,109187.0
2025-07-02 18:00:00,109579.9
2025-07-02 19:00:00,109700.0
2025-07-02 20:00:00,109198.2
2025-07-02 21:00:00,109502.9
2025-07-02 22:00:00,109191.2
2025-07-02 23:00:00,108846.9
2025-07-03 00:00:00,109000.1
2025-07-03 01:00:00,109055.0
2025-07-03 02:00:00,108779.7
2025-07-03 03:00:00,108678.1
2025-07-03 04:00:00,108824.6
2025-07-03 05:00:00,109387.4
2025-07-03 06:00:00,109541.3
2025-07-03 07:00:00,109351.9
2025-07-03 08:00:00,109422.2
2025-07-03 09:00:00,109965.0
2025-07-03 10:00:00,109869.4
2025-07-03 11:00:00,109652.6
2025-07-03 12:00:00,109204.0
2025-07-03 13:00:00,110286.5
2025-07-03 14:00:00,109779.0
2025-07-03 15:00:00,109161.4
2025-07-03 16:00:00,109370.0
2025-07-03 17:00:00,109578.5
2025-07-03 18:00:00,109687.1
2025-07-03 19:00:00,109860.0
2025-07-03 20:00:00,109939.4
2025-07-03 21:00:00,109815.5
2025-07-03 22:00:00,109737.3
2025-07-03 23:00:00,109631.0
2025-07-04 00:00:00,109505.9
2025-07-04 01:00:00,109550.4
2025-07-04 02:00:00,109259.9
2025-07-04 03:00:00,109291.6
2025-07-04 04:00:00,109050.0
2025-07-04 05:00:00,109060.9
2025-07-04 06:00:00,109057.0
2025-07-04 07:00:00,108755.7
2025-07-04 08:00:00,108796.5
2025-07-04 09:00:00,109001.0
2025-07-04 10:00:00,108962.5
2025-07-04 11:00:00,108919.6
2025-07-04 12:00:00,108771.5
2025-07-04 13:00:00,108024.7
2025-07-04 14:00:00,107870.2
2025-07-04 15:00:00,107617.8
2025-07-04 16:00:00,107607.2
2025-07-04 17:00:00,107923.2
2025-07-04 18:00:00,107527.8
2025-07-04 19:00:00,107491.9
2025-07-04 20:00:00,107774.0
2025-07-04 21:00:00,107952.1
2025-07-04 22:00:00,108225.8
2025-07-04 23:00:00,108018.9
2025-07-05 00:00:00,108225.7
2025-07-05 01:00:00,108008.0
2025-07-05 02:00:00,108111.3
2025-07-05 03:00:00,108220.1
2025-07-05 04:00:00,108180.3
2025-07-05 05:00:00,108174.1
2025-07-05 06:00:00,108290.3
2025-07-05 07:00:00,108076.1
2025-07-05 08:00:00,108051.6
2025-07-05 09:00:00,108146.0
2025-07-05 10:00:00,108178.4
2025-07-05 11:00:00,108206.7
2025-07-05 12:00:00,108145.0
2025-07-05 13:00:00,108175.6
2025-07-05 14:00:00,108183.9
2025-07-05 15:00:00,108089.4
2025-07-05 16:00:00,108143.5
2025-07-05 17:00:00,108124.5
2025-07-05 18:00:00,108026.2
2025-07-05 19:00:00,108163.9
2025-07-05 20:00:00,108132.8
2025-07-05 21:00:00,108122.7
2025-07-05 22:00:00,108225.0
2025-07-05 23:00:00,108249.5
2025-07-06 00:00:00,108238.8
2025-07-06 01:00:00,108235.5
2025-07-06 02:00:00,108140.1
2025-07-06 03:00:00,108102.6
2025-07-06 04:00:00,108029.3
2025-07-06 05:00:00,108044.8
2025-07-06 06:00:00,108170.3
2025-07-06 07:00:00,108076.1
2025-07-06 08:00:00,108053.9
2025-07-06 09:00:00,107895.3
2025-07-06 10:00:00,108015.6
2025-07-06 11:00:00,108068.4
2025-07-06 12:00:00,108203.8
2025-07-06 13:00:00,108760.8
2025-07-06 14:00:00,108912.0
2025-07-06 15:00:00,108905.1
2025-07-06 16:00:00,108850.0
2025-07-06 17:00:00,108933.6
2025-07-06 18:00:00,108484.9
2025-07-06 19:00:00,108530.8
2025-07-06 20:00:00,108691.6
2025-07-06 21:00:00,109238.4
2025-07-06 22:00:00,109233.8
2025-07-06 23:00:00,109223.2
2025-07-07 00:00:00,108877.1
2025-07-07 01:00:00,109031.5
2025-07-07 02:00:00,109382.4
2025-07-07 03:00:00,109385.3
2025-07-07 04:00:00,109143.1
2025-07-07 05:00:00,109080.1
2025-07-07 06:00:00,108787.3
2025-07-07 07:00:00,109079.9
2025-07-07 08:00:00,109029.9
2025-07-07 09:00:00,108868.8
2025-07-07 10:00:00,108740.0
2025-07-07 11:00:00,108648.0
